Mercado,Data
"Poupança tem retirada líquida de R$ 12,66 bilhões em julho",2022-08-04T22:13:33-03:00
"Petrobras (PETR4) anuncia redução de 3,5% no preço do diesel a partir de amanhã",2022-08-04T13:11:38-03:00
5G estreia em São Paulo nesta quinta-feira (4),2022-08-04T11:03:05-03:00
"Fluxo cambial em junho é positivo em US$ 6,483 bilhões, diz BC",2022-08-03T21:07:14-03:00
"Copom aumenta taxa Selic em 0,5 ponto percentual, para 13,75%; entenda os motivos",2022-08-03T18:33:45-03:00
Hackers atacam empresa de cripto Nomad e roubam R$ 1 bilhão,2022-08-02T22:33:37-03:00
"Copom deve aumentar taxa Selic para 13,75%; mercado prevê outra alta em setembro",2022-08-02T22:10:03-03:00
Copom inicia reunião e avalia fim de aperto nos juros,2022-08-02T07:58:22-03:00
IPI de produtos de fora da Zona Franca vai cair 35%,2022-07-31T10:33:20-03:00
"PIB do Brasil: Bancos elevam previsão de alta para até 2,5%",2022-07-30T08:24:10-03:00
"Taxa de desemprego recua para 9,3% no 2º trimestre, divulga IBGE",2022-07-29T09:32:13-03:00
"IGP-M desacelera a 0,21% em julho, após 0,59% em junho,diz FGV",2022-07-28T09:10:31-03:00
"Fed eleva taxa de juros em 0,75 ponto percentual para tentar reduzir inflação",2022-07-27T15:01:13-03:00
"FGTS: Distribuição dos lucros chegou a R$ 13 bilhões, revela Caixa Econômica",2022-07-27T08:09:21-03:00
FMI eleva a projeção para o PIB do Brasil em 2022 e piora a de 2023,2022-07-26T18:26:06-03:00
"IPCA-15 fica em 0,13% em julho, ante 0,69% em junho, revela IBGE",2022-07-26T10:14:29-03:00
Auxílio Brasil de R$ 600 em 2023 custaria R$ 50 bilhões e suprimiria outros gastos,2022-07-25T10:51:21-03:00
"FGTS vai distribuir lucro de R$ 13,2 bilhões aos trabalhadores",2022-07-23T11:57:24-03:00
Restituição do Imposto de Renda: Receita abre consulta ao terceiro lote,2022-07-22T16:59:53-03:00
Inflação: Passagem aérea tem o preço mais alto em quase 10 anos,2022-07-21T23:02:46-03:00
"Próximo a ex-CEO acusado de assédio sexual, diretor da Caixa é encontrado morto na sede do banco",2022-07-20T13:56:07-03:00
"Gasolina está perto da paridade internacional com novo preço, diz consultoria",2022-07-20T09:41:52-03:00
Qual o impacto da redução do preço na gasolina na inflação? Analistas respondem,2022-07-19T17:34:32-03:00
"Selic deve ir a 14,25% no fim do ciclo, projeta Credit Suisse",2022-07-19T07:25:34-03:00
Inflação internacional: brasileiros têm dias de “rico” na Argentina,2022-07-18T21:19:06-03:00
"Balança comercial tem superávit de US$ 1,3 bilhão",2022-07-18T18:22:30-03:00
"Governo de São Paulo reduz ICMS do etanol; preço deve cair R$ 0,17 na bomba",2022-07-18T08:58:18-03:00
Governo reduz Imposto de Importação de 13 produtos; veja quais,2022-07-15T21:52:25-03:00
"Santander (SANB11) corta previsão de IPCA e aumenta a do PIB, em revisão otimista",2022-07-14T15:21:02-03:00
PEC dos Benefícios: IFI piora previsão para o PIB em 2023 com aprovação da proposta,2022-07-13T17:50:49-03:00
Alta contida? Entenda como fica o preço da gasolina com o efeito ICMS,2022-07-11T15:00:38-03:00
"Economia digital é vista com otimismo mas mostra país despreparado, diz especialista",2022-07-11T07:54:30-03:00
Empresas testam semana de trabalho com quatro dias,2022-07-11T07:41:45-03:00
MEI pode regularizar atraso na declaração ao Simples Nacional,2022-07-10T09:16:31-03:00
"Inflação: após alta do IPCA, mercado vê trégua em julho. Como assim?",2022-07-09T18:10:38-03:00
Governo planeja lançar pacote para a indústria às vésperas das eleições,2022-07-09T14:06:40-03:00
"Carros ‘parados em estoque’ estão no maior volume em dois anos, revela Anfavea",2022-07-08T15:48:09-03:00
"IPCA sobe 0,67% em junho e acumula alta de 11,9% no ano",2022-07-08T09:09:05-03:00
"Saques na poupança chegam a R$ 3,755 bi em junho, maior retirada para mês desde 2015",2022-07-07T16:54:04-03:00
Banco Central encerra greve e voltará com Boletim Focus e indicadores; veja calendário,2022-07-07T12:37:55-03:00
5G chega ao Brasil: quais são os celulares compatíveis à tecnologia? Veja aqui,2022-07-06T17:39:29-03:00
"Fed vê alta de até 0,75 ponto percentual nos juros na próxima reunião como “apropriada”",2022-07-06T15:57:35-03:00
5G estreia em Brasília; Tim (TIMS3) é primeira operadora a oferecer o sinal,2022-07-06T15:02:33-03:00
Gasolina: Postos do RJ serão obrigados a reduzir preços e multas do Procon podem ir até R$ 12 milhões,2022-07-04T07:45:05-03:00
Receita alerta para golpe do falso IOF antecipado via Pix,2022-07-02T13:53:25-03:00
"Balança comercial tem superávit de US$ 8,81 bilhões no mês de junho",2022-07-01T20:03:50-03:00
"ICMS: Rio, MG e SC anunciam redução de até 18% da alíquota sobre combustíveis",2022-07-01T14:44:40-03:00
Selic: Goldman Sachs considera improváveis cortes na taxa antes de julho de 2023,2022-06-30T19:26:06-03:00
"Desemprego recua para menor nível desde 2015, diz IBGE",2022-06-30T13:47:21-03:00
Receita paga hoje restituições do segundo lote do Imposto de Renda 2022,2022-06-30T11:56:40-03:00
"Plano Safra 2022/2023 terá R$ 340,8 bi para a agropecuária, alta de 36%",2022-06-29T20:22:52-03:00
Aneel vai revisar reajustes tarifários aprovados até maio; aumentos este ano chegaram a 24%,2022-06-29T16:56:37-03:00
"IGP-M, inflação do aluguel, acelera a 0,59% em junho e acumula alta de 10,70% em 12 meses",2022-06-29T09:56:29-03:00
"Caged: Brasil gerou 277 mil empregos formais em maio, acima das expectativas",2022-06-28T11:33:42-03:00
"Selic seguirá em alta por causa da inflação de dois dígitos, diz economista-chefe do Citi",2022-06-28T10:21:35-03:00
ICMS: Governador de SP corta imposto da gasolina para 18%,2022-06-27T09:59:43-03:00
Demanda de crédito cai 7% em maio após alta de 11% em abril,2022-06-26T12:57:51-03:00
"63% dos brasileiros afirmam não ganhar o necessário e ter problemas financeiros, diz Datafolha",2022-06-26T12:24:10-03:00
Diesel fica mais caro que gasolina pela primeira vez desde 2004,2022-06-25T15:00:43-03:00
Inflação: passagens aéreas sobem 123% no acumulado de 12 meses e lideram altas,2022-06-25T12:00:58-03:00
Bandeira verde em julho é mantida e conta de luz segue sem taxa adicional,2022-06-25T07:00:48-03:00
"IPCA-15: com alta nos planos de saúde, prévia da inflação de junho sobe 0,69%",2022-06-24T10:05:26-03:00
Petrobras (PETR4) é investigada por suspeita de improbidade em reajuste de combustíveis,2022-06-23T22:52:55-03:00
Inflação alta e choques de oferta: Citi estima em 50% risco de recessão global em 2022,2022-06-23T15:20:40-03:00
Líder dos caminhoneiros diz que voucher de combustível é um ‘desaforo’ para a categoria,2022-06-23T09:27:08-03:00
"‘Passageiros terão de se acostumar com passagens de avião mais caras’, diz diretor da Iata",2022-06-22T12:12:58-03:00
Governo quer criar voucher para caminhoneiros para ‘segurar’ alta do diesel,2022-06-22T11:02:25-03:00
Aneel aprova reajustes de até 64% das bandeiras tarifárias,2022-06-21T20:34:25-03:00
OCDE: Guedes diz que Brasil está atrasado e ‘processo é longo’,2022-06-21T15:19:58-03:00
BNDES: Paulo Guedes cobra dívida bilionária em cerimônia,2022-06-21T07:46:28-03:00
Líder da categoria reforça ameaça de greve dos caminhoneiros: “Não temos mais condições de rodar”,2022-06-20T21:32:49-03:00
"Dólar avança 0,81% e fecha na maior cotação desde fevereiro",2022-06-20T20:31:58-03:00
"Frete ficará 5% mais caro com reajuste do diesel pela Petrobras (PETR4), diz associação",2022-06-20T08:16:17-03:00
"Frete marítimo sobe 470%, impacta inflação global e ‘morde’ margens das empresas",2022-06-20T08:00:16-03:00
"Auxílio Brasil tem ‘explosão’ e fila já tem 2,78 milhões de famílias",2022-06-20T07:56:45-03:00
Petrobras (PETR4): aumentos devem anular o efeito do corte do ICMS,2022-06-19T13:49:50-03:00
BofA estima 40% de risco de recessão nos EUA no ano que vem,2022-06-19T11:31:13-03:00
"Petrobras (PETR4): maior acionista, União recebe mais R$ 8,8 bi do lucro esta semana",2022-06-19T11:15:52-03:00
IPCA: Veja qual será o impacto do reajuste da Petrobras (PETR4) na inflação,2022-06-18T16:32:12-03:00
Conselheiro da Petrobras (PETR4) sugere congelar preços de combustíveis por 45 dias,2022-06-17T19:52:44-03:00
"Após reajuste do diesel, caminhoneiros criticam governo e avaliam greve",2022-06-17T17:57:59-03:00
Bolsonaro sugere criação de CPI da Petrobras (PETR4): “Reajuste é inconcebível”,2022-06-17T16:29:10-03:00
Caixa paga parcela de junho do Auxílio Brasil; Veja quem recebe,2022-06-17T08:25:02-03:00
Petrobras (PETR4) pode anunciar reajuste dos combustíveis nesta sexta,2022-06-16T17:19:35-03:00
De iPhone e relógios a joias caras: Receita promove leilão de produtos apreendidos,2022-06-16T13:43:13-03:00
"Copom aumenta taxa Selic para 13,25% e sinaliza nova alta; veja os motivos",2022-06-15T18:37:12-03:00
"Com avanço da inflação, Fed eleva juros em 0,75 ponto percentual, maior alta desde 1994",2022-06-15T15:29:03-03:00
"Privatizações já geraram R$ 100 bilhões e Governo quer dobrar valor, diz ministro",2022-06-15T07:46:38-03:00
FGTS: Quem nasceu em dezembro pode sacar R$ 1 mil; veja datas,2022-06-15T07:32:08-03:00
Pressão na Petrobras (PETR4): governo quer que empresa segure aumento de combustíveis,2022-06-14T19:46:24-03:00
Guedes: “Petrobras (PETR4) vai seguir o caminho da Eletrobras (ELET3)”,2022-06-14T14:29:36-03:00
Paulo Guedes diz que Brasil irá decolar e país é o ‘lado bom’ da crise,2022-06-14T12:26:53-03:00
"Copom deve estender alta de juros com inflação global descontrolada, avaliam especialistas",2022-06-14T08:37:22-03:00
"Copom deve aumentar taxa Selic para 13,25% e mercado já prevê mais uma alta; veja por quê",2022-06-14T08:00:13-03:00
"Fed: alta de juros deve ser de 0,75 ponto percentual; bolsas de NY desabam",2022-06-13T20:08:04-03:00
"Gasolina aditivada passa de R$ 9 no RJ antes de reajuste da Petrobras (PETR4), diz agência",2022-06-13T11:40:45-03:00
Operação de ‘navios-usina’ que vai encarecer energia só deve começar em agosto,2022-06-11T17:49:19-03:00
"Quermesse salgada: produtos de festa junina sobem 13,12%, acima da inflação",2022-06-10T13:52:10-03:00
Petrobras (PETR4): governo anuncia indicados para o novo Conselho de Administração,2022-06-09T23:18:01-03:00
Guedes pede congelamento de preços a empresários: “Nova tabela só em 2023”,2022-06-09T18:03:50-03:00
"IPCA sobe 0,46% em maio, abaixo das projeções; mercado reage bem",2022-06-09T10:38:55-03:00
Rol da ANS: STJ decide que planos não precisam cobrir tratamentos fora da lista da agência,2022-06-08T17:49:38-03:00
Rol taxativo da ANS: STJ julga hoje obrigações dos planos de saúde,2022-06-08T09:38:17-03:00
Banco Mundial piora estimativa para o PIB global e vê risco de recessão,2022-06-07T21:36:23-03:00
Petrobras (PETR4): Lira pede ‘pressão máxima’ contra empresa para reduzir preço dos combustíveis,2022-06-07T21:12:02-03:00
Brasil criou 196.966 novos empregos formais em abril,2022-06-06T19:40:39-03:00
IPCA de dois dígitos torna mais difícil segurar alta de preços,2022-06-06T07:44:22-03:00
‘Telemarketing abusivo’ é combatido em novas regras da Anatel; multas chegam a R$ 50 milhões,2022-06-03T19:31:19-03:00
Anatel: Implantação do 5G nas capitais é adiada para setembro,2022-06-03T17:46:57-03:00
"Produção de petróleo cresce 0,6% no Brasil em abril",2022-06-03T17:36:42-03:00
Qual será o impacto do corte do ICMS na inflação?,2022-06-03T16:35:25-03:00
"PMI composto do Brasil recua a 58,0 em maio, diz S&P Global",2022-06-03T16:00:10-03:00
"EUA criam 390 mil empregos em maio, indica payroll; desemprego fica estável",2022-06-03T13:35:20-03:00
"Petrobras (PETR4) aumenta em 11,4% preço médio do querosene de aviação",2022-06-02T21:42:50-03:00
Fed: dirigente diz que aumentou o risco de recessão nos EUA,2022-06-02T17:37:29-03:00
Pressão sobre a Petrobras (PETR4): defasagem do diesel salta 10% e a da gasolina atinge 14%,2022-06-02T17:28:41-03:00
"PIB do Brasil cresce 1,0% no 1º trimestre de 2022, impulsionado pelo setor de serviços",2022-06-02T09:04:04-03:00
BC pretende responsabilizar bancos por fraudes que utilizam o Pix,2022-06-01T21:32:51-03:00
"Fed: distritos relatam alta de preços, desaceleração econômica e sinais de recessão",2022-06-01T17:23:36-03:00
"IBGE: desemprego tem queda e fica em 10,5% no trimestre encerrado em abril",2022-05-31T17:24:39-03:00
"Gasolina teve alta de 0,67% em maio, para R$ 7,54 em média, indica levantamento",2022-05-31T16:17:33-03:00
Grãos podem ter ‘pior Safra da história’ com alta de insumos; entenda,2022-05-31T10:01:39-03:00
"Petrobras (PETR4) “abusa” com lucros excessivos, diz Bolsonaro",2022-05-30T21:39:01-03:00
UE determina embargo ao petróleo russo com efeito imediato,2022-05-30T21:01:26-03:00
"IGP-M, inflação do aluguel, desacelera a 0,52% em maio e acumula alta de 10,7% no ano",2022-05-30T09:24:06-03:00
Bolsonaro e Lula prometem recriar ministério cobrado pela indústria,2022-05-28T12:58:22-03:00
FGTS: nascidos em setembro podem sacar até R$ 1 mil a partir deste sábado (28),2022-05-28T10:50:18-03:00
Aneel manterá bandeira verde sem cobrança adicional na conta de luz,2022-05-27T22:06:19-03:00
"País tem estoque de diesel suficiente para 38 dias sem importação, diz governo",2022-05-27T21:17:11-03:00
"Dólar vai parar de cair, mas… Previsões para a moeda em 2022 assustam; saiba mais",2022-05-27T21:05:58-03:00
"Home office é possível para 25% da população, diz Ipea",2022-05-27T18:45:11-03:00
Petrobras (PETR4) alerta governo federal sobre risco de falta de diesel,2022-05-27T13:45:55-03:00
"Privatização da Eletrobras (ELET3): investidores institucionais farão aportes a partir de R$ 1,5 bi",2022-05-27T09:23:56-03:00
"PIB deve cair com Bolsonaro e subir com Lula, prevê Ourinvest",2022-05-27T08:07:22-03:00
"ANS aprova aumento de até 15,5% para planos de saúde, o maior em 22 anos",2022-05-26T21:32:45-03:00
Dólar fecha com leve alta em dia ata de Fed “sem grandes novidades”,2022-05-25T20:44:51-03:00
"Fed acena com altas de 0,5 ponto percentual nas duas próximas reuniões",2022-05-25T16:03:00-03:00
Imposto de importação de vários produtos é cortado pelo Governo; veja lista,2022-05-25T10:22:38-03:00
"Petrobras (PETR4): indicado a presidente nega intenção de mudar política de preços, diz jornal",2022-05-24T22:39:36-03:00
"IPCA-15: Prévia da inflação sobe 0,59% em maio, ainda acima das projeções",2022-05-24T11:02:05-03:00
Fintechs aproveitam ‘outros serviços’ do Pix e saem na frente dos bancos,2022-05-23T08:47:17-03:00
No top 5 de preços altos no G20: Inflação do Brasil é a 4ª pior das maiores economias,2022-05-20T22:34:54-03:00
"Dólar fecha em queda de 1,32%, a R$ 4,9168, e acumula perdas na semana",2022-05-19T20:33:53-03:00
Órgão do Senado prevê dívida em 78% do PIB e crescimento de 1% da economia em 2022,2022-05-19T09:16:37-03:00
"Alta do mês zerada: dólar fecha em queda de 2,15%, abaixo de R$ 5",2022-05-17T20:47:06-03:00
"Monitor do PIB aponta alta de 1,5% no primeiro trimestre, diz FGV",2022-05-17T16:52:05-03:00
"Auxílio Brasil tem ‘fila oculta’ de 1,3 milhão de pessoas",2022-05-16T08:27:52-03:00
Receita Federal alerta para golpe na restituição do Imposto de Renda,2022-05-15T11:04:00-03:00
BC não divulgará o Boletim Focus e o IBC-Br na próxima segunda (16),2022-05-14T17:40:45-03:00
FGTS: nascidos em maio podem sacar até R$ 1 mil a partir deste sábado (14),2022-05-14T11:27:34-03:00
"Preço da gasolina sobe 0,70% em maio e tem alta acumulada de 9,5% no ano",2022-05-13T20:30:40-03:00
Governo orienta Procons a abrir processos contra Apple (AAPL34) e Samsung; veja motivo,2022-05-13T19:00:59-03:00
Caminhoneiros criticam alta do diesel e ameaçam paralisação,2022-05-13T08:50:14-03:00
Petrobras (PETR4): Bolsonaro diz que vai à Justiça para obrigar empresa a reduzir combustíveis,2022-05-12T21:53:16-03:00
"Contra avanço da inflação, governo zera imposto de importação de alimentos; veja lista",2022-05-11T20:26:16-03:00
Inflação em alta: até quando o preço dos alimentos vai subir?,2022-05-11T17:13:57-03:00
"IPCA sobe 1,06% em abril, acima do esperado e na maior alta para o mês desde 1996",2022-05-11T10:12:33-03:00
Ata do Copom diz que aperto monetário ainda não teve efeito e indica nova alta da Selic,2022-05-10T09:49:15-03:00
"Pix: Banco Central registra recorde de 73,2 milhões de transações em um único dia",2022-05-09T18:53:40-03:00
"FecomercioSP estima queda de 1,6% nas vendas em maio",2022-05-07T14:47:18-03:00
"Gasolina: preço médio nos postos é de R$ 7,295/litro, valor nominal recorde",2022-05-07T11:56:49-03:00
Petróleo aumenta 5% durante semana marcada por dólar fraco e embargo do UE,2022-05-06T17:49:43-03:00
"Dólar sobe 2,30%, após releitura de fala do Fed e pavor da estagflação",2022-05-05T19:11:28-03:00
"Bolsas de Nova York fecham em alta, puxadas pela decisão do Fed e falas de Powell",2022-05-04T20:59:52-03:00
Copom eleva Selic e indica novo aumento na próxima reunião; entenda por quê,2022-05-04T19:13:19-03:00
"Petrobras (PETR4) investirá US$ 5,5 bilhões em atividades exploratórias no pré-sal",2022-05-04T17:53:41-03:00
"Fed eleva juros em 0,5 ponto percentual; Powell descarta aumento maior no curto prazo",2022-05-04T15:16:37-03:00
Bolsas de Nova York fecham em alta com dados positivos dos EUA,2022-05-03T21:30:49-03:00
"Copom: Selic deve subir para 12,75% nesta quarta e mercado espera novas altas; veja por quê",2022-05-03T20:10:25-03:00
"Petróleo fecha em baixa, à espera de decisões da Opep+ e da União Europeia",2022-05-03T19:20:47-03:00
Copom inicia reunião para definir a nova taxa Selic,2022-05-03T16:40:38-03:00
Dívida a quitar: Governo abre brecha para renegociação de R$ 150 bilhões,2022-05-03T14:44:23-03:00
"Em greve, servidores farão ato em frente à sede do BC no horário de divulgação do Copom",2022-05-03T08:48:44-03:00
Petróleo fecha em alta após possível embargo da UE à Rússia,2022-05-02T20:03:54-03:00
"Prévia do PIB, IBC-Br, sobe 0,34% em fevereiro, após cair 0,73% em janeiro, afirma BC",2022-05-02T10:26:32-03:00
"‘EUA terão maior alta de juros em décadas’, diz economista-chefe do Citi",2022-05-02T08:53:52-03:00
"No Brasil, 69% dos estagiários ajudam no sustento da família, diz pesquisa",2022-05-01T10:23:44-03:00
Presidente da Febraban diz que ‘governo parece gostar de inflação’; veja entrevista completa,2022-04-30T12:01:10-03:00
Servidores do BC aprovam retomada da greve por tempo indeterminado,2022-04-29T20:44:00-03:00
McDonald’s (MCDC34) retira McPicanha sem picanha dos cardápios brasileiros,2022-04-29T20:34:49-03:00
Defasagem do preço do diesel atinge 27% e da gasolina registra 11%,2022-04-29T16:22:00-03:00
Escalada da inflação ‘chega’ aos mais ricos e encolhe renda mensal,2022-04-27T14:27:02-03:00
"IPCA-15, prévia da inflação, avança 1,73% em abril, maior alta para o mês em 27 anos",2022-04-27T10:19:29-03:00
Bitcoin regulado: Senado aprova projeto que regulamenta mercado de criptomoedas,2022-04-27T08:45:17-03:00
"Receita abre consulta a restituição do Imposto de Renda; R$ 180,5 milhões serão pagos",2022-04-25T17:35:24-03:00
"Saques da caderneta de poupança chegam a R$ 15,356 bi, na maior retirada em março da série",2022-04-25T16:36:52-03:00
"Imposto de Renda para MEI poderá ser entregue até 30 de junho, informa a Receita Federal",2022-04-25T11:35:37-03:00
"Presidente do Banco Central reforça intenção de elevar a taxa Selic para 12,75%",2022-04-21T18:29:49-03:00
"BC: Boletim Focus será divulgado na terça (26), com publicação de edições atrasadas",2022-04-20T20:36:43-03:00
"Economia cresceu 0,6% em fevereiro, aponta Monitor do PIB",2022-04-20T18:03:25-03:00
"Fed: incerteza geopolítica e inflação ofuscam perspectiva de crescimento da economia, diz Livro Bege",2022-04-20T16:38:19-03:00
FMI vê melhora de Commodities e varejo no Brasil,2022-04-20T08:47:27-03:00
"FMI eleva previsão de alta do PIB de 2022 do Brasil de 0,3% para 0,8%",2022-04-19T14:49:23-03:00
Governo autoriza criação de nova loteria chamada +Milionária que pagará R$ 10 milhões,2022-04-19T09:36:04-03:00
Copom em risco? Apagão de dados por causa de greve já afeta atividades no BC,2022-04-18T19:24:26-03:00
Guedes vai aos EUA para convencer investidores que Brasil é ‘porto seguro’,2022-04-17T15:49:29-03:00
Mercados menores faturam mais com gasolina cara; entenda,2022-04-16T10:00:37-03:00
"Vendas no varejo sobem 1,1% em fevereiro, muito acima das projeções",2022-04-13T14:12:49-03:00
Greve de servidores do BC: assembleia aprova seguir com a paralisação,2022-04-12T18:42:13-03:00
Petrobras (PETR4): Comitê recomenda aprovar José Mauro Coelho para a presidência da estatal,2022-04-12T17:54:37-03:00
"Volume de serviços prestados cai 0,2% em fevereiro ante janeiro",2022-04-12T16:30:57-03:00
Inflação: FGV aponta desaceleração nos preços da cesta de Páscoa este ano,2022-04-12T14:13:37-03:00
Copom em risco? Mercado vê ‘apagão de dados’ no BC com greve de servidores,2022-04-10T12:45:48-03:00
"Petrobras (PETR4) anuncia redução de 5,5% para preço do gás de cozinha a partir de amanhã",2022-04-08T17:55:53-03:00
Combustíveis reajustados pela Petrobras (PETR4) alavancaram IPCA de março,2022-04-08T17:14:11-03:00
Cenoura é ‘vilão da inflação’ e preço sobe 166% com IPCA,2022-04-08T14:56:08-03:00
"Agronegócio: produção agrícola deve atingir 269,3 milhões de toneladas na safra 2022",2022-04-07T17:26:19-03:00
"Conta de luz deve ficar 6,5% mais barata com volta da bandeira verde, estima mercado",2022-04-07T10:42:47-03:00
Volta da bandeira verde: governo anuncia fim da tarifa extra na conta de luz,2022-04-06T21:09:42-03:00
"Greve do Banco Central pode afetar até o Copom, diz sindicato",2022-04-06T09:14:40-03:00
Abono salarial de 2019 esquecido por trabalhadores já pode ser pedido,2022-04-03T14:39:41-03:00
"Gasolina chega a R$ 7,288 em março, o maior preço em dois anos, diz levantamento",2022-04-01T19:32:33-03:00
Greve no Banco Central: 70% dos servidores deixaram seus cargos por reajuste,2022-04-01T17:06:27-03:00
Pix ultrapassa cartão de crédito e é ferramenta de pagamento mais usada,2022-03-31T15:46:27-03:00
Ministério da Economia vai ampliar corte do IPI para 33%,2022-03-31T14:12:56-03:00
"Inflação: IGP-M desacelera a 1,74% em março, após 1,83% em fevereiro, afirma FGV",2022-03-30T09:51:03-03:00
"Petrobras (PETR4) tem dificuldade em explicar preços, diz Silva Luna; general evita comentar demissão",2022-03-29T14:42:38-03:00
Pix terá paralisação? Greve do BC preocupa e autoridade afirma ter ‘plano de contingência’,2022-03-29T12:38:25-03:00
"Desemprego cai e saldo de fevereiro é positivo em 328,5 mil vagas, aponta Caged",2022-03-29T12:05:20-03:00
Novas regras para home office entram em vigor; veja as mudanças,2022-03-28T16:33:17-03:00
"Selic deve fechar ciclo a 12,75% e inflação chegará a 11%, defende Campos Neto",2022-03-28T08:00:43-03:00
"Porto de Santos será privatizado até o fim do ano, promete Tarcísio",2022-03-26T10:37:48-03:00
"IPCA-15 sobe 0,95% em março e é o pior em sete anos",2022-03-25T15:11:48-03:00
Pagar IPTU com criptomoeda? Rio vai liberar uso de tokens a partir de 2023,2022-03-25T14:58:12-03:00
Confaz fixa ICMS do diesel e prorroga congelamento sobre gasolina,2022-03-25T11:18:40-03:00
Ata do Copom: mercado vê atuação mais incisiva contra inflação,2022-03-22T11:46:44-03:00
"Copom aponta ‘surpresa’ em aumento de preços, e reitera nova alta de juros; entenda",2022-03-22T08:47:32-03:00
"Gasolina: litro chega a R$ 8,39 no RJ e diesel a R$ 7,98 na Bahia",2022-03-21T11:44:50-03:00
"Expectativa de inflação para 2022 sobe pela 10ª semana consecutiva; em março, perspectiva é de +1%",2022-03-21T10:35:07-03:00
Contestação tributária judicial cresce e equivale a 75% do PIB brasileiro,2022-03-20T13:15:18-03:00
Guedes: governo estuda ampliar redução do IPI de 25% para 35%,2022-03-18T19:47:56-03:00
Gasolina: Brasil tem um dos preços mais altos no mundo? Veja o ranking internacional,2022-03-18T17:18:51-03:00
"Selic deve terminar 2022 a 13%, com fim do ciclo de alta; mercado avalia a decisão do Copom",2022-03-17T13:22:35-03:00
"IBC-Br, que mede atividade econômica, cai 0,99% em janeiro, pior que esperado",2022-03-17T11:08:17-03:00
"Rombo nas contas do governo deve subir para R$ 108 bi com mudanças no IPI, diz IFI",2022-03-16T22:46:01-03:00
"Copom eleva taxa Selic para 11,75% e prevê nova alta; entenda por quê",2022-03-16T19:15:05-03:00
Fed anuncia elevação da taxa de juros e sinaliza mais aumentos em 2022,2022-03-16T15:05:44-03:00
"Setor elétrico vai receber socorro de R$ 5,3 bi; consumidor pagará a conta",2022-03-15T18:24:07-03:00
Petrobras (PETR4): Ministério Público vê interferência do governo na estatal e cobra TCU,2022-03-15T14:55:57-03:00
"Selic: Reunião do Copom deve elevar taxa para 11,75%, mas pode haver surpresa",2022-03-15T07:30:55-03:00
Itaú BBA melhora previsão para o PIB do Brasil em 2022 e revê projeções para petróleo e grãos,2022-03-14T18:28:16-03:00
Churrasco no Canadá: país se abre para importação de carne brasileira,2022-03-14T18:06:59-03:00
Bolsonaro quer zerar PIS/Cofins da gasolina; equipe econômica é contra,2022-03-14T17:27:56-03:00
Mercado Financeiro eleva pela 9ª semana seguida projeção para o IPCA no ano,2022-03-14T09:00:59-03:00
Bolsonaro diz saber que caminhoneiros estão chateados e pede a compreensão deles,2022-03-13T11:42:16-03:00
Governo estuda reduzir encargo sobre frete marítimo,2022-03-13T11:07:45-03:00
"Nova estratégia da China, dividendos da Vale (VALE3) e números fracos da Via (VIIA3): veja as 5 notícias mais lidas da semana",2022-03-12T14:59:42-03:00
Justiça dá 72 horas para Bolsonaro e Petrobras (PETR4) se manifestarem sobre alta do combustível,2022-03-11T20:08:08-03:00
Caminhoneiros iniciam paralisação após alta do diesel pela Petrobras (PETR4),2022-03-11T12:15:37-03:00
BC endurece regulação para fintechs como Nubank e Stone,2022-03-11T10:30:49-03:00
"IPCA sobe 1,01% em fevereiro, maior para o mês desde 2015",2022-03-11T09:28:07-03:00
"Combustíveis terão subsídio a depender da guerra na Ucrânia, diz Guedes",2022-03-11T08:21:52-03:00
Guedes: preços do diesel vão cair com projetos aprovados no Senado,2022-03-10T21:53:54-03:00
Inflação faz brasileiro reviver experiência dos anos 80 no supermercado,2022-03-10T21:43:44-03:00
"Petróleo oscila, mas cai pelo 2º dia seguido, com fala de Putin sobre exportação de energia",2022-03-10T18:19:18-03:00
"IBGE: vendas do varejo crescem 0,8% em janeiro; setor opera abaixo do nível pré-pandemia",2022-03-10T18:13:20-03:00
Combustíveis: Senado aprova alteração em ICMS e conta de estabilização,2022-03-10T17:43:07-03:00
"Selic pode chegar a 14% com impacto da guerra na Ucrânia, projetam analistas",2022-03-10T12:25:48-03:00
"Com alta do petróleo, IPCA sobe nas projeções e pode chegar a 7% em 2022",2022-03-10T08:57:09-03:00
"Produção industrial cai em 20 de 26 atividades em janeiro, diz IBGE",2022-03-09T19:39:47-03:00
Guedes descarta congelamento de preços dos combustíveis: “Esquece esse ‘troço'”,2022-03-08T22:12:15-03:00
Mulheres: desemprego é recorde em 2021 e as que trabalham ganham 20% menos,2022-03-08T16:54:33-03:00
"BC: poupança tem retirada líquida de R$ 5,35 bi em fevereiro",2022-03-07T17:55:45-03:00
Dada a largada: já está liberada a Declaração de Imposto de Renda 2022; veja as regras,2022-03-07T13:22:20-03:00
"Varejo em retomada: 2021 tem saldo positivo com 204 mil novas lojas, diz CNC",2022-03-07T10:21:11-03:00
Mercado Financeiro eleva pela 8º semana seguida projeção para o IPCA no ano,2022-03-07T08:48:04-03:00
"Guerra e sanções: FMI alerta para impacto grave à economia mundial, com aumento na inflação",2022-03-06T11:13:08-03:00
Gasolina ultrapassa os R$ 8 em diversas cidades da Bahia,2022-03-05T14:42:17-03:00
